Catalogue No,Title,Composer,Arranger,Publisher,Featured Instrument,Ensemble Type,Parts,Remarks
31-188,SECOND BOOK OF PRACTICAL STUDIES FOR CORNET AND TRUMPET,GETCHELL; ROBERT W.,HOVEY; NILO W.,BELWIN INC,TRUMPET,STUDY,,
31-189,INSTRUMENTAL COURSE - CORNET AND TRUMPET,,SKORNICKA; JOSEPH E.,BOOSEY & HAWKES,TRUMPET,STUDY,,
31-190,LEARN AS YOU PLAY TRUMPET & CORNET,WASTALL; PETER,,BOOSEY & HAWKES,TRUMPET,STUDY,,
31-191,20 MELODIC ETUDES FOR TRUMPET,MOECK; WALTER F.,,C.L. BARNHOUSE COMPANY,TRUMPET,STUDY,,
31-192,THE TRUMPET,LANGEY; OTTO,,BOOSEY & HAWKES,TRUMPET,STUDY,,
31-193,SHORE'S TRUMPET,,BARSHAM; EVE,BOOSEY & HAWKES,TRUMPET,SOLO,,
31-194,EASY JAZZY 'TUDES,NIGHTINGALE; MARK,,WARWICK MUSIC,TRUMPET,SOLO,,
31-195,FOURTEEN STUDIES,ARBAN; JEAN BAPTISTE,,BOOSEY & HAWKES,TRUMPET,STUDY,,
31-196,FOURSOMES BASIC ENSEMBLE TRAINING - FOR STRINGS WOODWIND BRASS,J.E. MADDY; T.P. GIDDINGS,,CHAPPELL & CO.; LTD.,TRUMPET,ENSEMBLE,,
31-197,THE TRUMPET TEACHER'S GUIDE,,MATHIE; GORDON,MANDUCA MUSIC PUBLICATIONS,TRUMPET,REFERENCE,,
31-198,TWENTY-FOUR ADVANCED ETUDES - FOR TRUMPET,HERING; SIGMUND,,CARL FISCHER,TRUMPET,STUDY,,
31-199,20 DANCES FOR TRUMPET,VIZZUTTI; ALLEN,,DE HASKE,TRUMPET,SOLO,,
31-200,101 TECHNICAL EXERCISES FOR BRASS INSTRUMENTS,,,SALVATIONIST PUBLISHING & SUPPLIES,TRUMPET,STUDY,,
31-201,BADINAGE POUR TROMPETTE UT OU SI B ET PIANO,E; BOZZA,,ALPHONSE LEDUC,TRUMPET,SOLO,,
31-202,ORCHESTER-PROBESPIEL TROMPETE (TEST PIECES FOR ORCHESTRAL AUDITIONS),,JOACHIM PLIQUETT; HANSFRED LOSCH,PETERS,TRUMPET,STUDY,,
31-203,FOURTEEN STUDIES,ARBAN; JEAN BAPTISTE,,BOOSEY & HAWKES,TRUMPET,STUDY,,
31-204,THE TRUMPET,LANGEY; OTTO,,BOOSEY & HAWKES,TRUMPET,STUDY,,
31-205,FIRST BOOK OF PRACTICAL STUDIES FOR CORNET AND TRUMPET,GETCHELL; ROBERT W.,HOVEY; NILO W.,BELWIN INC,TRUMPET,STUDY,,
31-206,FEATURING RHYTHM - NINE GRADED STUDIES FOR TREBLE BRASS,CLARKE; NIGEL,,BRASS WIND EDUCATIONAL SUPPLIES COMPANY,TRUMPET,STUDY,,
31-207,THE BEST OF ALLEN VIZZUTTI JAZZ PIECES FOR TRUMPET IN DIFFERENT STYLES,VIZZUTTI; ALLEN,,DE HASKE,TRUMPET,SOLO,,
31-208,A BOOK OF STUDIES FOR TRUMPET IN B FLAT,SMITH; W STANLEY,,OXFORD UNIVERSITY PRESS,TRUMPET,STUDY,,
31-209,CHARACTERISTIC STUDIES - FOR THE CORNET,CLARKE; HERBERT L.,,CARL FISCHER,TRUMPET,STUDY,,
31-210,FEATURING MELODY,LAWRANCE; PETER,,BRASS WIND PUBLICATIONS,TRUMPET,SOLO,,
31-211,THE BUZZING COMPLETE METHOD BOOK - TRUMPET AND OTHER BRASS INSTRUMENTS,THOMPSON; JAMES,,EDITIONS BIM,TRUMPET,STUDY,,
31-212,THE COMPLETE BOOK OF VOCALISES VOL.1,BORDOGNI; GIULIO MARCO,,TEZAK,TRUMPET,STUDY,,
31-213,CAPRICE NO 2 - POUR TROMPETTE UT OU Si B ET PIANO,BOZZA; EUGENE,,ALPHONSE LEDUC,TRUMPET,SOLO,,
31-214,GRADED WIND MUSIC SERIES - NEW PIECES FOR TRUMPET BOOK I: GRADES 3 & 4,,,THE ASSOCIATED BOARD OF THE ROYAL SCHOOLS OF MUSIC,TRUMPET,SOLO,,
31-215,THE JAMES WATSON COLLECTION VOLUME ONE,,BENNETT; MALCOLM,UNLIMITED MUSIC LIMITED,TRUMPET,SOLO,,
31-216,THE JAMES WATSON COLLECTION VOLUME TWO,,BENNETT; MALCOLM,UNLIMITED MUSIC LIMITED,TRUMPET,SOLO,,
31-217,THIRTY-TWO ETUDES - FOR TRUMPET OR CORNET,HERING; SIGMUND,,CARL FISCHER,TRUMPET,STUDY,,
31-218,NOTHIN' BUT BLUES JAZZ AND ROCK - VOLUME 2,AEBERSOLD; JAMEY,,JAMEY AEBERSOLD JAZZ,TRUMPET,SOLO,,
31-219,EMBOUCHURE BUILDER - FOR TRUMPET (CORNET),LITTLE; LOWELL,,WARNER BROS. PUBLICATIONS,TRUMPET,STUDY,,
31-220,CONCERTO IN Eb - TRUMPET AND STRINGS,NERUDA; J.B.G.,,MUSICA RARA,TRUMPET,SOLO,,
31-221,60 STUDIES FOR TRUMPET BOOK II,KOPPRASCH,,INTERNATIONAL MUSIC COMPANY,TRUMPET,STUDY,,
31-222,14 DUETS FOR TRUMPET,,MICHAEL SACHS; JOSEPH ALESSI;,CARL FISCHER,TRUMPET,DUET,,
31-223,SIX WELL-KNOWN CLASSICS FOR TWO,,STOUFFER; PAUL M.,KENDOR MUSIC,TRUMPET,ENSEMBLE,,
31-224,HOLIDAY FANFARE - TRUMPET DUET,STEWART; MICHAEL,,CIMARRON MUSIC PRESS,TRUMPET,DUET,,
31-225,FANFARE FOR A NEW BEGINNING - TRUMPET DUET (OR TRUMPET AND EUPHONIUM OR TROMBONE),BUCKLEY; LEWIS J.,,CIMARRON MUSIC PRESS,TRUMPET; EUPHONIUM; TROMBONE,DUET,,
31-226,FEATURING RHYTHM - NINE GRADED STUDIES FOR TREBLE BRASS,CLARKE; NIGEL,,BRASS WIND EDUCATIONAL SUPPLIES COMPANY,TRUMPET,STUDY,,
31-227,EXERCISES FOR DOUBLE AND TRIPLE TONGUING ,GOLDMAN; EDWIN FRANKO,,CARL FISCHER,TRUMPET,STUDY,,
31-228,10 JAZZ INVENTIONS,NIEHAUS; LENNIE,,KENDOR MUSIC,TRUMPET,SOLO,,
31-229,THE COMPLETE SHUEBRUK LIP TRAINERS FOR TRUMPET,SHUEBRUK; R.,,CARL FISCHER,TRUMPET,STUDY,,
31-230,THE COMPLETE SHUEBRUK TONGUE TRAINERS FOR TRUMPET,SHUEBRUK; R.,,CARL FISCHER,TRUMPET,STUDY,,
31-231,FIFTEEN TWO-PART INVENTIONS - 2 TRUMPETS,BACH; J.S.,HOWEY; HENRY,CIMARRON MUSIC PRESS,TRUMPET,DUET,,
31-232,12 FANFARES FOR TWO TRUMPETS; SET 1,KAISERSHOT; KEVIN,,KENDOR MUSIC,TRUMPET,DUET,,
31-233,12 FANFARES FOR TWO TRUMPETS; SET 3,KAISERSHOT; KEVIN,,KENDOR MUSIC,TRUMPET,DUET,,
31-234,SIX JAZZ DUETS - VOLUME 3,NIEHAUS; LENNIE,,KENDOR MUSIC,TRUMPET; JAZZ,DUET,,
31-235,SIX JAZZ DUETS - VOLUME 2,NIEHAUS; LENNIE,,KENDOR MUSIC,TRUMPET; JAZZ,DUET,,
31-236,SIX JAZZ DUETS - VOLUME 1,NIEHAUS; LENNIE,,KENDOR MUSIC,TRUMPET; JAZZ,DUET,,
31-237,PLAY JAZZTIME (HITS FROM THE 20s AND 30s) - FOR TRUMPET AND PIANO,VARIOUS,ROY STRATFORD,FABER MUSIC LIMITED,TRUMPET,SOLO,,
31-238,CONVERSATION FOR CORNET - CORNET AND PIANO,GRUNDMAN; CLARE,,BOOSEY & HAWKES,TRUMPET,SOLO,,
31-239,ALBUMBLATT - TRUMPET & PIANO,GLAZOUNOV; ALEXANDRE,DOKSHITSER; TIMOFEI,EDITIONS MARC REIFT,TRUMPET,SOLO,,
31-240,ETUDES IN THE OPERATIC STYLE,SNEDECOR; PHIL,,PAS MUSIC,TRUMPET,STUDY,,
31-241,QUARTET REPERTOIRE FOR CORNET OR TRUMPET,VARIOUS,FRANK D. COFIELD,RUBANK INC,TRUMPET; CORNET,QUARTET,,
31-242,TRUMPET CONCERTO FOR B FLAT TRUMPET AND PIANO,J N HUMMEL,NORMAN RICHARDSON,BOOSEY & HAWKES,TRUMPET,SOLO,,
31-243,FORTY PROGRESSIVE ETUDES FOR TRUMPET,HERING; SIGMUND,,CARL FISCHER,TRUMPET,STUDY,,
31-244,PLAY JAZZTIME (HITS FROM THE 20s AND 30s) - FOR TRUMPET AND PIANO,VARIOUS,ROY STRATFORD,FABER MUSIC LIMITED,TRUMPET,SOLO,,
31-245,PASTORALE FOR TRUMPET IN B FLAT AND PIANO,BAINES; FRANCIS,,SCHOTT,TRUMPET,SOLO,,
31-246,TECHNICAL STUDIESFOR THE CORNET,H.L.CLARKE,,CARL FISCHER,TRUMPET,STUDY,,
31-247,SONATINE POUR TROMPETTE UT OU SI B ET PIANO,B. MARTINU,,ALPHONSE LEDUC,TRUMPET,SOLO,,
31-248,THE AUTHENTIC EDITION ARBAN'S - PLATINUM EDITION,,EDWIN FRANKO GOLDMAN; WALTER M. SMITH,CARL FISCHER,TRUMPET,STUDY,,
31-249,SELECTION OF CONCONE STUDIES FOR TRUMPET,VARIOUS,DONALD S. REINHARDT,ELKAN-VOGEL INC,TRUMPET,STUDY,,
31-250,COMRADES; TRIO FOR CORNETS OR CLARINETS,F.L.BUCHTEL,,C.L. BARNHOUSE COMPANY,TRUMPET,ENSEMBLE,,
31-251,TRUMPET CONCERTO FOR TRUMPET IN E (OR C AND B FLAT) AND PIANO,J.N.HUMMEL,,UNIVERSAL EDITION,TRUMPET,SOLO,,
31-252,QUARTET REPERTOIRE FOR CORNET OR TRUMPET,VARIOUS,FRANK D. COFIELD,RUBANK INC,TRUMPET; CORNET,QUARTET,,
31-253,PROGRESSIVE STUDIES FOR TRUMPET,JOHN MILLER,,FABER MUSIC LIMITED,TRUMPET,STUDY,,
31-254,TRUMPET TUNES OF THE ENGLISH BAROQUE FOR TRUMPET AND KEYBOARD,GIOVANNI BATTISTA DRAGHI,,SCHOTT & CO. LTD,TRUMPET,SOLO,,
31-255,TRUMPET ALLEGRO FOR TRUMPET AND PIANO,RICHARD ARNELL,,SCHOTT & CO. LTD,TRUMPET,SOLO,,
31-256,JAZZED UP TOO FOR TRUMPET WITH PIANO ACCOMPANIMENT,VARIOUS,ROBERT RAMSKILL,BRASS WIND EDUCATIONAL SUPPLIES COMPANY,TRUMPET,SOLO,,
31-257,FIRST TUNES AND STUDIES FOR THE TRUMPET,BRAM WIGGINS,,OXFORD UNIVERSITY PRESS,TRUMPET,STUDY,,
31-258,THREE ELIZABETHAN MADRIGALS FOR TRUMPET QUARTET,VARIOUS,KEVIN KAISERSHOT,KENDOR MUSIC,TRUMPET,QUARTET,,
31-259,AND THE LIFE OF THE WORLD TO COME FOR TRUMPET QUARTET,WOLFGANG AMADEUS MOZART,KEVIN KAISERSHOT,KENDOR MUSIC,TRUMPET,QUARTET,,
31-260,CONCERTO FOR B FLAT CORNET WITH MILITARY BAND OR ORCHESTRA,DENIS WRIGHT,,CHAPPELL & CO.; LTD.,TRUMPET,SOLO,,
31-261,HANDEL & BACH ARIAS FOR TRUMPET IN D OR E FLAT OR SOPRANO CORNET,VARIOUS,PHILIP CRANMER,THE ASSOCIATED BOARD OF THE ROYAL SCHOOLS OF MUSIC,TRUMPET,SOLO,,
31-262,TOCCATA FOR TRUMPET AND PIANO,GEOFFREY BURGON,,STAINER & BELL LTD,TRUMPET,SOLO,,
31-263,SUITE IN D MAJOR FOR TRUMPET AND PIANO REDUCTION,G.F.HANDEL,,MUSICA RARA,TRUMPET,SOLO,,
31-264,TOP TONES FOR THE TRUMPETER; 30 ETUDES,W.M.SMITH,,CARL FISCHER,TRUMPET,STUDY,,
31-265,ALLEGRO MARZIALE FOR TRUMPET AND PIANO,L. VAN DE MOORTEL,,EDITIONS MAURER; BRUXELLES,TRUMPET,SOLO,,
31-266,SECOND BOOK OF TRUMPET SOLOS FOR B FLAT TRUMPET AND PIANO,VARIOUS,JOHN WALLACE; JOHN MILLER,FABER MUSIC LIMITED,TRUMPET,SOLO,,
31-267,ANDANTE ET SCHERZO POUR TROMPETTE UT OU Sib ET PIANO,HENRI BUSSER,,ALPHONSE LEDUC,TRUMPET,SOLO,,
31-268,LIPS OF STEEL 22 ENDURANCE ETUDES FOR TRUMPET,DAVID BALDWIN,,THEODORE PRESSER COMPANY,TRUMPET,STUDY,,
31-269,HEROIC MUSIC - A SUITE OF TWELVE MARCHES ,TELEMANN; GEORG PHILIPP,,OXFORD UNIVERSITY PRESS,TRUMPET,SOLO,,
31-270,RECITATIVO E ALLEGRO ,DEFOSSEZ; RENE,,ANDEL UITGAVE,TRUMPET,SOLO,,
31-271,OLD ENGLISH TRUMPET TUNES BOOK 1,VARIOUS,SIDNEY LAWTON,OXFORD UNIVERSITY PRESS,TRUMPET,SOLO,,
31-272,THE AUTHENTIC EDITION ARBAN'S - PLATINUM EDITION,,EDWIN FRANKO GOLDMAN; WALTER M. SMITH,CARL FISCHER,TRUMPET,STUDY,,
31-273,PLAY LATIN,VARIOUS,ALAN GOUT; ROBERT FARLEY,FABER MUSIC LIMITED,TRUMPET,SOLO,,
31-274,SCALES & ARPEGGIOS,,JOHN DAVIES,BOOSEY & HAWKES,TRUMPET,STUDY,,
31-275,BERNSTEIN FOR TRUMPET AND PIANO,LEONARD BERNSTEIN,DAVID J. ELLIOT,BOOSEY & HAWKES,TRUMPET,SOLO,,
31-276,CAPRICE,EUGENE BOZZA,,ALPHONSE LEDUC,TRUMPET,SOLO,,
31-277,ADVANCED ETUDES FOR TRUMPET,WILLIAM VACCHIANO,,BALQUHIDDER MUSIC,TRUMPET,STUDY,,
31-278,DANCES FOR TRUMPET AND PIANO,JOHN MCCABE,,NOVELLO,TRUMPET,SOLO,,
31-279,40 STUDIES FOR TRUMPET,WERNER,,INTERNATIONAL MUSIC COMPANY,TRUMPET,STUDY,,
31-280,CARNAVAL 11 SOLOS FOR CORNET AND PIANO,VARIOUS,DONALD HUNSBERGER,CARL FISCHER,TRUMPET,SOLO,,
31-281,SOLOS FOR THE TRUMPET PLAYER,VARIOUS,WALTER BEELER,G.SCHIRMER,TRUMPET,SOLO,,
31-282,CONTEMPORARY MUSIC FOR TRUMPET,VARIOUS,PETER WASTALL,BOOSEY & HAWKES,TRUMPET,SOLO,,
31-283,TWENTY-ONE DUETS,VARIOUS,DON OWEN,KENDOR MUSIC,TRUMPET,DUET,,
31-284,ANDANTE ET SCHERZO POUR TROMPETTE UT OU Sib ET PIANO,J. E. BARAT,,ALPHONSE LEDUC,TRUMPET,SOLO,,
31-285,MODERN BUGLE METHOD,ARLIE W. LATHAM,,THE BOSTON MUSIC COMPANY,TRUMPET,STUDY,,
31-286,MODERN BUGLE METHOD,ARLIE W. LATHAM,,THE BOSTON MUSIC COMPANY,TRUMPET,STUDY,,
31-287,MODERN BUGLE METHOD,ARLIE W. LATHAM,,THE BOSTON MUSIC COMPANY,TRUMPET,STUDY,,
31-288,THE TRUMPET,HOWARD SNELL,,RAKEWAY MUSIC,TRUMPET,REFERENCE,,
31-289,MARCH MUSIC MELODIES,VARIOUS,NORMAN E. SMITH,PROGRAM NOTE PRESS,TRUMPET,SOLO,,
31-290,CORNET METHOD,J. B. ARBAN,,BOOSEY & HAWKES,TRUMPET,STUDY,,
31-291,CONCERT GALLOP FOR B FLAT OR B FLAT SOLOIST AND PIANO,PHILIP WILBY,,ROSEHILL MUSIC PUBLISHING,TRUMPET,SOLO,,
31-292,FANTAISIE EN MI BEMOL POUR CORNET EN Sib ET PIANO,CAMILLE SAINT-SAENS,HENRI BUSSER,ALPHONSE LEDUC,TRUMPET,SOLO,,
31-293,CONCERTO FOR C OR B FLAT TRUMPET AND PIANO REDUCTION,GIUSEPPE TARTINI,,GERARD BILLAUDOT,TRUMPET,SOLO,,
31-294,CONCERTO FOR TRUMPET; STRINGS AND BASSO CONTINUO IN D MAJOR,GEORG PHILIPP TELEMANN,,MUSICA RARA,TRUMPET,SOLO,,
31-295,CONCERTO FOR TRUMPET AND ORCHESTRA,JOHN WILIAMS,,HAL LEONARD PUBLISHING CORPORATION,TRUMPET,SOLO,,
31-296,THE BEST OF HERBERT L. CLARKE FOR TRUMPET/CORNET SOLOS WITH PIANO ACCOMPANIMENT,HERBERT L. CLARKE,,ALFRED PUBLISHING CO,TRUMPET,SOLO,,
31-297,DIVERTIMENTO IN D FOR B FLAT TRUMPET AND PIANO,JOSEPH FIALA,HERAUSGEGEBEN VON JOHN WALLACE & TREVOR HERBERT,FABER MUSIC LIMITED,TRUMPET,SOLO,,
31-298,CONCERTO FOR B FLAT TRUMPET (OR CORNET) AND BRASS BAND,PHILIP SPARKE,,STUDIO MUSIC COMPANY,TRUMPET,SOLO,,
31-299,CONCERTO FOR TRUMPET AND ORCHESTRA,ALEXANDER ARUTYUNYAN,,EDITION SIKORSKI,TRUMPET,SOLO,,
31-300,SONATE FOR TRUMPET AND PIANO,HINDEMITH; PAUL,,SCHOTT,TRUMPET,SOLO,,
31-301,PRACTICAL TUTOR,OTTO LANGEY,,BOOSEY & HAWKES,TRUMPET,STUDY,,
31-302,PATHS FOR TRUMPET,TORU TAKEMITSU,,SCHOTT,TRUMPET,SOLO,,
31-303,KONZERT NO.1 C-MOLL FOR TRUMPET AND PIANO,VLADIMIR PESKIN,JAN VALTA,REIFT,TRUMPET,SOLO,,
31-304,CONCERTO FOR TRUMPET AND ORCHESTRA,ALEXANDRA PAKHMUTOVA,MARCEL G. FRANK,HAL LEONARD PUBLISHING CORPORATION,TRUMPET,SOLO,,
31-305,CONCERTO FOR TRUMPET AND BAND (PIANO REDUCTION),ITO YASUHIDE,,ITO MUSIC,TRUMPET,SOLO,,
31-306,CONCERTO FOR TRUMPET AND BAND (PIANO REDUCTION),VINCENZO BELLINI,,GERARD BILLAUDOT,TRUMPET,SOLO,,
31-307,CONCERTO PER TROMBA FOR TRUMPET AND PIANO,JAN VAN DER ROOST,,DE HASKE,TRUMPET,SOLO,,
32-001,TAKE THE LEAD: A BASIC MANUAL FOR THE LEAD TROMBONE IN THE JAZZ ENSEMBLE,WIEST; STEVE,,HOUSTON PUBLISHING; INC.,TROMBONE,REFERENCE,,
32-002,SPLINTERS OF BONE: STUDIES FOR TROMBONE (VERY EASY - MEDIUM),BOURGEOIS. DEREK,,BRASS WIND PUBLICATIONS,TROMBONE,STUDY,,
32-003,BONE OF CONTENTION: STUDIES FOR TROMBONE (MEDIUM - DIFFICULT),BOURGEOIS. DEREK,,BRASS WIND PUBLICATIONS,TROMBONE,STUDY,,
32-004,LEGATO ETUDES FOR TROMBONE BASED ON THE VOCALISES OF GIUSEPPE CONCONE,SHOEMAKER; JOHN,,CARL FISCHER; INC.,TROMBONE,STUDY,,
32-005,SELECTION OF CONCONE STUDIES FOR TROMBONE OR BARITONE,REINHARDT; DONALD S.,,THEODORE PRESSER COMPANY,TROMBONE,STUDY,,
32-006,J.B.ARBAN: COMPLETE METHOD FOR TROMBONE & EUPHONIUM,ALESSI; JOSEPH & BOWMAN; BRAIN,JACOBS; WESLEY,ENCORE MUSIC,TROMBONE,REFERENCE,,
32-007,J.B.ARBAN: COMPLETE METHOD FOR TROMBONE & EUPHONIUM,ALESSI; JOSEPH & BOWMAN; BRAIN,JACOBS; WESLEY,ENCORE MUSIC,TROMBONE,REFERENCE,,
32-008,SCENE 1: ALL JAZZED UP FOR SOLO TROMBONE/EUPHONIUM AND PIANO (GRADES 3-4),,RAMSKILL; ROBERT,BRASS WIND PUBLICATIONS,TROMBONE,SOLO,,
32-009,BACH FOR TROMBONE FOR SOLO TROMBONE AND PIANO (GRADE: MEDIUM),BACH; JOHANN SEBASTIAN,MOWAT; CHRISTOPHER,BRASS WIND PUBLICATIONS,TROMBONE,SOLO,,
32-010,ALL JAZZED UP FOR TROMBONE AND PIANO (INTERMEDIATE),,RAMSKILL; ROBERT,BRASS WIND PUBLICATIONS,TROMBONE,SOLO,,
32-011,40 PROGRESSIVE ETUDES FOR TROMBONE,HERING; SIGMUND,,CARL FISCHER; INC.,TROMBONE,STUDY,,
32-012,SCALES & ARPEGGIOS FOR THE TROMBONE,,DAVIES; JOHN,BOOSEY & HAWKES,TROMBONE,STUDY,,
32-013,CONCERTINO IN E FLAT MAJOR; OPUS 4 FOR TROMBONE AND PIANO,DAVID; FERDINAND,GIBSON; WILLIAM,INTERNATIONAL MUSIC COMPANY,TROMBONE,SOLO,,
32-014,CONCERTINO; OPUS 45 NO.7 FOR TROMBONE AND PIANO,LARSSON; LARS-ERIK,,GEHRMANS MUSIKFORLAG,TROMBONE,SOLO,,
32-015,THE ART OF TROMBONE PLAYING,KLEINHAMMER; EDWARD,,SUMMY-BIRCHARD INC.,TROMBONE,REFERENCE,,
32-016,CAPRICCIO FOR TROMBONE AND PIANO,BOUTRY; ROGER,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-017,"""MOON RIVER FROM THE PARAMOUNT PICTURES """"BREAKFAST AT TIFFANY"""" FOR TROMBONE QUARTET""",MERCER; JOHNNY & MANCINI; HENRY,CHRISTENSEN;. JAMES,FAMOUS MUSIC CORPORATION,TROMBONE,QUARTET,,
32-018,FOUR PIECES FOR  FOUR TROMBONE,WOOD; GARETH,,ROSEHILL MUSIC,TROMBONE,QUARTET,,
32-019,SCARBOROUGH FAIR,REICHENBACH; BILL,,VRGO MUSIC PUBLISHERS,TROMBONE,ENSEMBLE,,
32-020,SIX FOR TWO FOR TROMBONE DUET,M. STOUFFER; PAUL,,KENDOR MUSIC; INC,TROMBONE,DUET,,
32-021,DUET FUN: BOOK 1,VOXMAN; H. & BLOCK; R.P.,,SOUTHERN MUSIC COMPANY,TROMBONE,DUET,,
32-022, SIMPLE GIFTS FOR TROMBONE QUARTET,TRADITIONAL,THOMAS; DAVID R.,MUSIC EXPRESS,TROMBONE,QUARTET,,
32-023,A LA MANIÈRE DE BACH POUR TROMBONE ET PIANO,DEFAYE; JEAN-MICHEL,GALIEGUE; MARCEL & NAULAIS JEROME,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-024,CHORAL; CADENCE ET FUGATO POUR TROMBONE ET PIANO,DUTILLEUX; HENRI,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-025,HOMAGE A BACH POUR TROMBONE ET PIANO,BOZZA; EUGENE,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-026,DEUX MARCHES POUR TROMBONE ET PIANO,DUBOIS; P.M.,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-027,LA FEMME A BARBE NO. 4 DES ' TABLEAUX FORAINS' POUR TROMBONE ET PIAO OU ORCHESTRE DE CHAMBRE,BERGHMANS; J.,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-028,JAZZ IMPROVISE WITH TODAY'S TOP ARTISTS!,HOUGHTON; STEVE & WARRINGTON; TOM,,ALFRED PUBLISHING,TROMBONE,SOLO,,
32-029,NEW PIECES FOR TROMBONE WITH PIANO ACCOMPANIMENT,VARIOUS,,THE ASSOCIATED BOARD OF THE ROYAL SCHOOL OF MUSIC,TROMBONE,SOLO,,
32-030,NEW PIECES FOR TROMBONE WITH PIANO ACCOMPANIMENT,VARIOUS,,THE ASSOCIATED BOARD OF THE ROYAL SCHOOL OF MUSIC,TROMBONE,SOLO,,
32-031,NEW PIECES FOR TROMBONE WITH PIANO ACCOMPANIMENT,VARIOUS,,THE ASSOCIATED BOARD OF THE ROYAL SCHOOL OF MUSIC,TROMBONE,SOLO,,
32-032,SIX SONATAS FOR TROMBONE AND PIANO,GALLIARD; JOHANN ERNST,CLARK; JOHN,HINRICHSEN,TROMBONE,SOLO,,
32-033,FOUR SOLO PIECES FOR TROMBONE (IN BASS AND TREBLE CLEFS),NASH; HAROLD,,PATERSON'S PUBLICATION,TROMBONE,SOLO,,
32-034,CLEF STUDIES FOR TROMBONE,BLAZHEVICH; VLADISLAV,HUNSBERGER; DONALD,MCA MUSIC PUBLISHING,TROMBONE,STUDY,,
32-035,AUTUMN SKETCHES; 1965 - OP. 56 FOR TROMBONE WITH PIANO ACCOMPANIMENT,UBER; DAVID,,WILLIAM ELKIN MUSIC,TROMBONE,SOLO,,
32-036,SCALES AND ARPEGGIOS FOR THE TROMBONE (BASS CLEF),,DAVIES; JOHN,BOOSEY & HAWKES,TROMBONE,STUDY,,
32-037,MORCEAU SYMPHONIQUE POUR TROMBONE TENOR ET PIANO,GUILMANT; ALEXANDRE,,SCHOTT,TROMBONE,SOLO,,
32-038,CONCERTINO FOR TROMBONE AND ORCHESTRA,SACHSE; ERNST,HANSEN; ARNO,D. RAHTER LONDON/HAMBURG,TROMBONE,SOLO,,
32-039,CAVATINE OP.144 POUR TROMBONE TENOR ET PIANO,SAINT-SAENS; CAMILLE,,DURAND S.A EDITIONS MUSICALES,TROMBONE,SOLO,,
32-040,CANTABILE ET SCHERZANDO OP. 51 POUR TROMBONE TENOR AVEC ACCOMPANGMENT DE PIANO,BUSSER; HENRI,,ALPHONSE LEDUC,TROMBONE,SOLO,,
32-041,A CONCERTO FOR TENOR TROMBONE AND WIND ENSEMBLE INSPIRED BY THE PHOTOGRAPHS OF ANSEL ADAMS,ERIC; EWAZEN,,SOUTHERN MUSIC COMPANY,TROMBONE,SOLO,,
32-042,CONTRAPUNCTUS 14 FROM THE ART OF FUGUE FOR TROMBONE QUARTET,BACH; J.S.,KELLEHER; STEPHEN,ENSEMBLE PUBLICATIONS; INC.,TROMBONE,QUARTET,,
32-043,FOUR GOLDEN BELLS FOR TROMBONE OR EUPHONIUM QUARTET,ARMITAGE; DENNIES,,EDITIONS MARC REIFT,TROMBONE,QUARTET,,
32-044,QUARTET 61 FOR TROMBONES (OR BASSOONS; 'CELLI OR HORNS),FORSYTH; MALCOLM,,COUNTERPOINT MUSIC LIBRARY SERVICES INC.,TROMBONE,QUARTET,,
32-045,CONCERT POUR TROMBONE ET PIANO OU ORCHESTRE,GRONDAHL; LAUNY,,SAMFUNDET TIL UDGIVELSE AF DANSK MUSIC,TROMBONE,SOLO,,
32-046,CONCERTO FOR TROMBONE AND ORCHESTRA,HOWARTH; ELGAR,,CHESTER MUSIC,TROMBONE,SOLO,,
32-047,FLY ME TO THE MOON ( IN OTHER WORDS ) FOR 5 TROMBONES,,HUGHES; ROBERT,TEZAK EDITION MUSIC EXPRESS,TROMBONE,QUINTET,,
32-048,SICILIENNE OP. 78 FOR TROMBONE AND PIANO,FAURE; GABIREL,BROWN; KEITH,INTERNATIONAL MUSIC COMPANY,TROMBONE,SOLO,,
32-049,ADAGIO IN F MAJOR FOR TROMBONE AND PIANO,SPOHR; LUDWIG,BROWN; KEITH,INTERNATIONAL MUSIC COMPANY,TROMBONE,SOLO,,
32-050,LYRICAL DUO FOR TROMBONE DUET,BACH; J.S.,MUSSER; WILLARD & MUSSER; GLORIA,KENDOR MUSIC; INC,TROMBONE,DUET,,
32-051,SHEEP MAY SAFELY GRAZE FROM HUNT CANTATA; NO. 208 FOR TROMBONE QUARTET,BACH; J.S.,WILLAMS; ELWOOD,WILLIAMS MUSIC PUBLISHING COMPANY,TROMBONE,QUARTET,,
32-052,FLY ME TO THE MOON FOR FIVE TROMBONES OR FOUR TROMBONES AND TUBA,,HUGHES; ROBERT,HAMPSHIRE HOUSE PUBLISHING COMPANY,TROMBONE,QUINTET,,
32-053,DOUBLE FUGUE ARRANGED FOR FOUR TROMBONES,ALBRECHTSBERGER; JOHANN GEORG,TEZAK; MARK,TEZAK EDITION MUSIC EXPRESS,TROMBONE,QUARTET,,
